Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-12-19,248.66534423828125,434.6416931152344,436.1700134277344,250.86540066585474,440.7580781855559,456.3599853515625,245.97750369773615,433.9355816606558,420.0199890136719,246.3856613682502,439.2066057877418,451.8800048828125,60882300,22963700,118566100
2024-12-20,253.34417724609375,434.21405029296875,421.05999755859375,253.8518755287198,441.31501544447383,447.0799865722656,244.58379575845774,426.28760397482347,417.6400146484375,246.92320588947405,430.74310199904505,425.510009765625,147495300,64263700,132216200
2024-12-23,254.1206817626953,432.8714294433594,430.6000061035156,254.49896052911285,435.25830776300677,434.510009765625,252.30886880268173,430.4646409959487,415.4100036621094,253.62293295259332,434.35327712310794,431.0,40858800,19152500,72698100
2024-12-24,257.0374755859375,436.9291076660156,462.2799987792969,257.0474099027653,437.1976515770788,462.7799987792969,254.14055892454206,431.817212852652,435.1400146484375,254.3396705835317,432.27469051669533,435.8999938964844,23234700,7164500,59551800
2024-12-26,257.8537902832031,435.7157897949219,454.1300048828125,258.9289447577566,438.5303413291557,465.3299865722656,256.4700643478404,434.24389716434194,451.0199890136719,257.02754060124687,436.6804901261448,465.1600036621094,27237100,8194200,76366400
2024-12-27,254.43922424316406,428.1772155761719,431.6600036621094,257.53523753189216,432.8415878431465,450.0,251.92061656694878,424.020065946368,426.5,256.66912911312295,432.22498090820386,449.5199890136719,42355300,18117700,82666800
2024-12-30,251.06448364257812,422.50836181640625,417.4100036621094,252.35863351915538,425.21349868579347,427.0,249.6210152068174,419.59438106008827,415.75,251.09434735441482,423.7316509986102,419.3999938964844,35557500,13158700,64941000
2024-12-31,249.29251098632812,419.196533203125,403.8399963378906,252.1396347735265,424.39796256038005,427.92999267578125,248.30696287880588,418.3611273840335,402.5400085449219,251.30342042234355,423.771400608361,423.7900085449219,39480700,13246500,76825100
2025-01-02,242.75209045410156,416.2925109863281,379.2799987792969,247.97845273823052,423.74159992080814,392.7300109863281,240.73123158611202,412.5829142901712,373.0400085449219,247.80920478270548,423.2045424399656,390.1000061035156,55740700,16896500,109710700
2025-01-03,242.26431274414062,421.0364685058594,410.44000244140625,243.080612931882,421.712745134401,411.8800048828125,240.80092995907523,417.2472919522773,379.45001220703125,242.26431274414062,418.77885425500915,381.4800109863281,40244100,16662900,95423300
2025-01-06,243.89691162109375,425.5118713378906,411.04998779296875,246.21642284830082,431.9465149926899,426.42999267578125,242.10501290585998,423.15482788109534,401.70001220703125,243.2100158477468,425.66104554069966,423.20001220703125,45045600,20573600,85516500
2025-01-07,241.11947631835938,420.0617980957031,394.3599853515625,244.44443460073458,428.29654775990844,414.3299865722656,240.263347789176,418.50037065706186,390.0,241.88599852058522,426.655570865203,405.8299865722656,40856000,18139100,75699500
2025-01-08,241.60726928710938,422.2398376464844,394.94000244140625,242.61273160476242,424.6366709818625,402.5,238.9692066706783,419.2363524426034,387.3999938964844,240.83078235887348,421.145842919639,392.95001220703125,37628900,15054600,73038800
2025-01-10,235.7836151123047,416.6604919433594,394.739990234375,239.0787097724967,422.38899347611215,399.2799987792969,231.95094323601768,412.7519459369572,377.2900085449219,238.9293760168756,422.30944402253056,391.3999938964844,61710900,20201100,62287300
2025-01-13,233.34463500976562,414.9101257324219,403.30999755859375,233.61342361918983,416.21296436365594,403.7900085449219,228.68571346021633,410.03690951971083,380.07000732421875,232.47855694506205,412.97077003054903,383.2099914550781,49630700,17604800,67580500
2025-01-14,232.2296905517578,413.3984375,396.3599853515625,235.05690023183175,417.4461724776856,422.6400146484375,231.42333988575893,408.4754763868852,394.5400085449219,233.69307331230715,415.5267269300622,414.3399963378906,39435300,16935900,84565000
2025-01-15,236.79901123046875,423.98028564453125,428.2200012207031,237.88411516800545,425.8102267141552,429.79998779296875,233.3744970274307,415.98421438422275,405.6600036621094,233.5835582088168,416.83953041233667,409.8999938964844,39832000,19637800,81375500
2025-01-16,227.23228454589844,422.25970458984375,413.82000732421875,236.9383864807084,427.1428756329152,424.0,227.0033243432251,422.07077084126166,409.1300048828125,236.28136958651152,426.35721474684357,423.489990234375,71759100,15300000,68335200
2025-01-17,228.9445343017578,426.6854248046875,426.5,231.24413133243607,432.1056536473427,439.739990234375,227.4512878984511,425.83013912279745,419.75,231.07489856287185,431.7177703608077,421.5,68488300,26197500,94991400
2025-01-21,221.6375732421875,426.1583251953125,424.07000732421875,223.40955766052627,428.54520356031776,433.20001220703125,218.39225670760806,423.2741792396476,406.30999755859375,222.9914505136237,427.8490471438773,432.6400146484375,98070400,26085700,87320900
2025-01-22,222.82223510742188,443.7616271972656,415.1099853515625,223.1109227348787,444.8257568157961,428.0,218.80041619812283,433.6173558153904,414.5899963378906,218.80041619812283,435.1688283301516,416.80999755859375,64126500,27803800,60963300
2025-01-23,222.65301513671875,444.2687683105469,412.3800048828125,226.0078374632505,444.3085582129765,420.7300109863281,221.29913768199057,439.08724891108926,408.95001220703125,223.72815445577547,439.58451646364995,416.05999755859375,60234800,18389300,50690600
2025-01-24,221.77694702148438,441.63330078125,406.5799865722656,224.614121166801,444.20914332055247,418.8800048828125,220.4131202139208,438.987833493392,405.7799987792969,223.76794215782238,442.7272955771019,414.45001220703125,54697900,15549500,56427100
2025-01-27,228.82508850097656,432.1851806640625,397.1499938964844,231.10477141655377,432.82169771122886,406.69000244140625,222.9715575076631,421.185624630697,389.0,223.01138591977585,421.6928472557325,394.79998779296875,94863400,35647800,58125500
2025-01-28,237.187255859375,444.7561340332031,398.0899963378906,239.1085741517517,445.9296782334323,400.5899963378906,229.77080167884077,429.02258057650255,386.5,229.81063008981926,432.22498499378844,396.9100036621094,75707600,23491700,48910700
2025-01-29,238.2823028564453,439.9126892089844,389.1000061035156,238.78005164957875,444.4378420399145,398.5899963378906,232.9563846938824,437.9932437860414,384.4800109863281,233.06589003597526,444.24887794638107,395.2099914550781,45486100,23581400,68033600
2025-01-30,236.520263671875,412.7221374511719,400.2799987792969,239.70585285329432,420.5491243253889,412.5,236.14198492507634,410.9021514578089,384.4100036621094,237.59540286874542,416.4814791520961,410.7799987792969,55658300,54586300,98092900
2025-01-31,234.9374237060547,412.7917785644531,404.6000061035156,246.0770438113447,418.39101660852566,419.989990234375,232.38895238779278,412.64260435429605,401.3399963378906,246.0770438113447,416.69036991112364,401.5299987792969,100959800,34161900,83283600
2025-02-03,226.9833984375,408.67437744140625,383.67999267578125,230.78620649590428,413.1398303368367,389.1700134277344,224.6838014511222,406.4267183987767,374.3599853515625,228.95449458875606,409.3506540265293,386.67999267578125,73063300,25679100,93732100
2025-02-04,231.7518310546875,410.116455078125,392.2099914550781,232.08034706669682,411.65800277159144,394.0,225.62951205101965,407.5008227766752,381.3999938964844,226.2268166528706,410.43471361041793,382.6300048828125,45067300,20532100,57072200
2025-02-05,231.42332458496094,411.0314636230469,378.1700134277344,231.62242106375825,411.5684907814938,388.3900146484375,227.24223776986636,408.1572423104593,375.5299987792969,227.50106167329415,410.0965981017129,387.510009765625,39620300,16316700,57223300
2025-02-06,232.16995239257812,413.547607421875,374.32000732421875,232.74734282564026,415.914605901032,375.3999938964844,229.39250557129796,411.73754619066034,363.17999267578125,230.24863411824003,411.73754619066034,373.0299987792969,29925300,16309800,77918200
2025-02-07,226.60511779785156,407.5107727050781,361.6199951171875,232.94643248808816,416.36212936115334,380.54998779296875,226.23677336593994,405.86979579790295,360.3399963378906,231.5527419594936,414.2040051086223,370.19000244140625,39707200,22886800,70298300
2025-02-10,226.8741912841797,409.96728515625,350.7300109863281,229.80417456619486,413.1895693646485,362.70001220703125,226.42572786906877,408.6744015876666,350.510009765625,228.7876615470872,411.44913283343,356.2099914550781,33115600,20817900,77514900
2025-02-11,231.8272705078125,409.1915283203125,328.5,234.42837673351212,410.2357780460881,349.3699951171875,227.3525813044295,407.06320861531077,325.1000061035156,227.42233485023965,407.4013772616106,345.79998779296875,53718400,18140600,118543400
2025-02-12,236.06277465820312,406.8046569824219,336.510009765625,236.15247950770552,408.5053035519359,346.3999938964844,229.89386689621963,402.1601645834243,329.1199951171875,230.41209906543347,404.98464070295296,329.94000244140625,45243300,19121700,105382700
2025-02-13,240.70687866210938,408.2964782714844,355.94000244140625,241.5141157963719,408.75395595267076,358.69000244140625,234.76719850951847,404.1392981832616,342.8500061035156,236.10262821821914,404.7758152621338,345.0,53614100,23891700,89441500
2025-02-14,243.76646423339844,406.1979675292969,355.8399963378906,244.71322380546283,406.6753553081934,362.0,240.16876569412125,403.66191514014076,347.5,240.427874198087,405.5614808415711,360.6199951171875,40896200,22758500,68277300
2025-02-18,243.6368865966797,407.4013977050781,354.1099853515625,244.34445851454996,408.3561429609082,359.1000061035156,241.01584434943877,404.2785427328027,350.0199890136719,243.31796980618805,405.7703454735141,355.010009765625,48822500,21423100,51631700
2025-02-19,244.03549194335938,412.50335693359375,360.55999755859375,245.17160627919233,413.2194234967571,367.3399963378906,242.3313280430039,405.4222711149816,353.6700134277344,243.8262161273519,405.6510251389108,354.0,32204200,24114200,67094400
2025-02-20,244.9922332763672,414.6857604980469,354.3999938964844,245.9389927126525,417.8547165109783,362.29998779296875,243.45747295470235,411.10822380495836,348.0,244.1052669318995,413.84867949906476,361.510009765625,32316900,23508700,45965400
2025-02-21,244.71319580078125,406.793212890625,337.79998779296875,247.84249441981407,416.59905745325864,354.9800109863281,244.38431857946645,406.4743466307379,334.4200134277344,245.11182656230832,415.8915301727366,353.44000244140625,53197400,27524800,74058600
2025-02-24,246.25791931152344,402.59783935546875,330.5299987792969,248.01191597096326,407.9491968592537,342.3999938964844,243.58704451830639,397.93408950529806,324.70001220703125,244.0953010258401,407.09219625426255,338.1400146484375,51326400,26443700,76052300
2025-02-25,246.1981201171875,396.5190124511719,302.79998779296875,249.14803959700342,400.52507980230723,328.8900146484375,244.0753891604379,395.3231955078189,297.25,247.15485528022737,399.7079184567694,327.0199890136719,48013300,29387400,134228800
2025-02-26,239.5408935546875,398.3426818847656,290.79998779296875,244.14514449402503,402.19924554396545,309.0,238.3150894487839,392.88169018272754,288.0400085449219,243.49736566903925,396.6286502127144,303.7099914550781,44433600,19619000,100118300
2025-02-27,236.49131774902344,391.1676330566406,281.95001220703125,241.6337368385667,404.33177619538384,297.2300109863281,236.25213016109495,390.80889711711075,280.8800048828125,238.5941277716784,399.87728914292836,291.1600036621094,41153600,21127400,101748200
2025-02-28,241.01583862304688,395.6121520996094,292.9800109863281,241.26498665715278,396.24994544118493,293.8800048828125,229.41550676334808,385.2283339547379,273.6000061035156,236.14250368420718,391.29719366600983,279.5,56833400,32845700,115697000
2025-03-03,237.2188262939453,387.14166259765625,284.6499938964844,243.1983791446907,397.4358274187669,303.94000244140625,235.30537120652147,384.8197626823639,277.29998779296875,240.96600727263495,397.4358274187669,300.3399963378906,47184000,23007700,115551400
2025-03-04,235.1259765625,387.26123046875,272.0400085449219,239.25188262538288,391.21745294280987,284.3500061035156,233.88023638606123,379.67765721488945,261.8399963378906,236.89992456399492,382.06932141422595,270.92999267578125,53798100,29342900,126706600
2025-03-05,234.93663024902344,399.628173828125,279.1000061035156,235.7438674276595,400.27594221038044,279.54998779296875,228.44880585950324,387.4605594414927,267.7099914550781,234.61771347352882,387.9887187604894,272.9200134277344,47227600,23433100,94042900
2025-03-06,234.52804565429688,395.5125427246094,263.45001220703125,237.0494227188423,400.7542663515353,272.6499938964844,232.36544239217005,391.3171323240562,260.0199890136719,233.64107919926062,392.91158534383527,272.05999755859375,45170400,23304600,98451600
2025-03-07,238.2552947998047,391.9449462890625,262.6700134277344,240.54744460053885,393.42976525122566,266.25,233.95996981993864,384.20192438386283,250.72999572753906,234.30878315837532,390.9583919892802,259.32000732421875,46273600,22034100,102369600
2025-03-10,226.70477294921875,378.840576171875,222.14999389648438,235.35520052510583,385.05890917094194,253.3699951171875,223.45588808739058,375.9107776446238,220.0,234.73730306532093,384.50085520495696,252.5399932861328,72071200,32840100,189076900
2025-03-11,220.08741760253906,379.1296081542969,230.5800018310547,225.07037859810526,384.6603339518935,237.05999755859375,216.70897065581676,375.6018856955347,217.02000427246094,223.0472976504486,377.6846284139058,225.30999755859375,76137400,30380200,174896400
2025-03-12,216.24057006835938,381.9397888183594,248.08999633789062,220.99431909322652,383.883033194115,251.83999633789062,214.17763213362198,377.634805186652,241.10000610351562,219.38980505207962,381.62092254273574,247.22000122070312,62547500,24253600,142215700
2025-03-13,208.96542358398438,377.45538330078125,240.67999267578125,216.10102664759694,383.9826683121219,248.2899932861328,207.70972301630272,376.139987768004,232.60000610351562,215.21406028960521,381.8301614244045,248.1300048828125,61368300,20473000,114813500
2025-03-14,212.76246643066406,387.21142578125,249.97999572753906,213.22089031000854,388.87564310802037,251.5800018310547,208.86578742228792,378.19284770158055,240.72999572753906,210.53009451028822,378.46189966674945,247.30999755859375,60107600,19952800,100242300
2025-03-17,213.27072143554688,387.3509521484375,238.00999450683594,214.48656508270392,391.3470139725856,245.39999389648438,209.25445626243933,384.23181056492524,232.8000030517578,212.58307041465437,385.35789354291256,245.05999755859375,48073400,22474300,111900600
2025-03-18,211.96519470214844,382.1889343261719,225.30999755859375,214.4168029665515,386.02557849597406,230.10000610351562,210.76928711901598,379.7773502731509,222.27999877929688,213.43018643369246,385.72663184862864,228.16000366210938,42432400,19486900,111477600
2025-03-19,214.50650024414062,386.4739990234375,235.86000061035156,218.01449366985423,388.3275289171194,241.41000366210938,213.02157246340184,382.66724981244226,229.1999969482422,213.4899719913265,384.1919384194473,231.61000061035156,54385400,19185500,111993800
2025-03-20,213.37037658691406,385.4974060058594,236.25999450683594,216.74882322763474,390.4302384005767,238.0,211.4967785561088,381.9497639905121,230.0500030517578,213.2607508466693,384.40121765018193,233.35000610351562,48862900,18470500,99028300
2025-03-21,217.52618408203125,389.9020690917969,248.7100067138672,218.09423372936246,390.38038369901005,249.52000427246094,210.55999911901452,381.47140919973003,234.5500030517578,210.8390437188948,381.8899648927027,234.99000549316406,94127800,39675900,132728700
2025-03-24,219.977783203125,391.7157287597656,278.3900146484375,220.7252273230714,394.02768406346627,278.6400146484375,217.83511614199446,388.45708885622673,256.3299865722656,220.24686734420678,394.02768406346627,258.0799865722656,44299500,21004500,169079900
2025-03-25,222.98748779296875,393.7885437011719,288.1400146484375,223.3363011191594,394.98436068056907,288.20001220703125,219.32999652191663,391.2773006739415,271.2799987792969,220.0176475207108,392.552857032296,283.6000061035156,34493600,15775000,150361500
2025-03-26,220.77505493164062,388.6165466308594,272.05999755859375,224.25316696482244,393.93800963918454,284.8999938964844,219.71866969932233,387.2214116418782,266.510009765625,222.7483031053444,393.6290879777552,282.6600036621094,34466100,16108400,153629800
2025-03-27,223.08717346191406,389.2243957519531,273.1300048828125,224.22328797900445,390.87863801869304,291.8500061035156,219.8083765580053,386.05543991632794,271.82000732421875,220.63554992146092,388.7759758195498,272.4800109863281,37094800,13766800,162572100
2025-03-28,217.15740966796875,377.48529052734375,263.54998779296875,223.04727255158852,387.77945533191945,276.1000061035156,216.93815819229235,375.6217855831935,260.57000732421875,220.91456609374504,386.7330813092454,275.5799865722656,39818600,21632000,123809400
2025-03-31,221.37301635742188,374.087158203125,259.1600036621094,224.8511131847691,375.761320171641,260.55999755859375,215.49311362240712,365.96541986866765,243.36000061035156,216.27045427307317,371.2470435423123,249.30999755859375,65299300,35184700,134008900
2025-04-01,222.4293975830078,380.863525390625,268.4599914550781,222.91771798921508,381.52123836039385,277.45001220703125,218.15400887457568,371.93463161723514,259.25,219.06091135294477,373.34968615477356,263.79998779296875,36412700,19689500,146486900
2025-04-02,223.12701416015625,380.813720703125,282.760009765625,224.4225869866718,383.74348886180815,284.989990234375,220.2667995775576,375.3128595122782,251.27000427246094,220.56578026164416,376.6581801475031,254.60000610351562,35905900,16092600,212787800
2025-04-03,202.49755859375,371.8150329589844,267.2799987792969,206.78290782089874,376.16989155085776,276.29998779296875,200.56416741637668,368.06810346654436,261.510009765625,204.83954098981803,373.4892252977989,265.2900085449219,103419000,30198000,136174300
2025-04-04,187.738037109375,358.5910949707031,239.42999267578125,199.19884701911502,373.28990195338014,261.0,186.70157274086588,358.2323590249941,236.0,193.2292544699453,362.86621412703136,255.3800048828125,125910900,49209900,181229400
2025-04-07,180.84161376953125,356.61798095703125,233.2899932861328,193.48835506739644,369.7123913004176,252.0,174.02491207450518,343.5933653790687,214.25,176.59612158290105,349.66222551139305,223.77999877929688,160466300,50425000,183453800
2025-04-08,171.83242797851562,353.3294372558594,221.86000061035156,189.69135865616965,372.35317854006513,250.44000244140625,168.63337548243626,349.0343982710952,217.8000030517578,186.0637635998773,366.98190125867967,245.0,120859500,35868900,171603500
2025-04-09,198.17234802246094,389.1347351074219,272.20001220703125,199.926344669284,391.8652461990382,274.69000244140625,171.30421792842867,351.8745186247924,223.8800048828125,171.3640110222038,352.3129939705509,224.69000244140625,184395900,50199700,219433400
2025-04-10,189.7710723876953,380.0264587402344,252.39999389648438,194.11621470149436,382.56759631800514,262.489990234375,182.37636057603893,366.5234683324548,239.3300018310547,188.42568213047016,380.7339860356081,260.0,121880000,38024400,181722600
2025-04-11,197.4747314453125,387.101806640625,252.30999755859375,198.85999394662434,388.6962291414208,257.739990234375,185.42593581806156,377.57498926356885,241.36000061035156,185.46580802047046,379.3189154840166,251.83999633789062,87435900,23839200,128948100
2025-04-14,201.82984924316406,386.4640197753906,252.35000610351562,212.2143377637297,393.28027643878613,261.79998779296875,200.47448329230923,382.8765082652718,245.92999267578125,210.7194495182335,391.8552468593249,258.3599853515625,101352900,19251200,100135200
2025-04-15,201.4511260986328,384.3912658691406,254.11000061035156,202.81645240683693,390.5298901348079,258.75,199.11910423874315,382.82670753665025,247.5399932861328,201.1720815277121,387.16161616456134,249.91000366210938,51343900,17199900,79594300
2025-04-16,193.6079559326172,370.32025146484375,241.5500030517578,200.01603598224625,380.2855448116978,251.97000122070312,191.71442177543545,366.72279516422714,233.88999938964844,197.68401406478426,379.34883521582236,247.61000061035156,59732400,21967800,112378700
2025-04-17,196.3087158203125,366.5035400390625,241.3699951171875,198.15241736523095,373.02085009277744,244.33999633789062,193.75744237056688,365.61664478749583,237.67999267578125,196.5279673080365,372.45282110026085,243.47000122070312,52164700,21120200,83404800
2025-04-21,192.50172424316406,357.87359619140625,227.5,193.13954254760668,363.21500903617533,232.2100067138672,189.16313478921086,354.43558836453434,222.7899932861328,192.61134997705832,361.5607667541322,230.25999450683594,46742500,20807300,97768000
2025-04-22,199.059326171875,365.5469055175781,237.97000122070312,200.9030125684292,366.4935901583944,242.7899932861328,195.3021694205859,358.611039306251,229.85000610351562,195.45165216386687,362.1188421014038,230.9600067138672,52976400,19485000,120858500
2025-04-23,203.90274047851562,373.09063720703125,250.74000549316406,207.29114738184992,379.069813295219,259.45001220703125,202.10887173866126,371.7253664544321,244.42999267578125,205.29796327240905,374.75482418771264,254.86000061035156,52929200,20545500,150381900
2025-04-24,207.659912109375,385.9557800292969,259.510009765625,208.11835121294007,387.10181303671203,259.5400085449219,202.2484237558185,373.8878249819962,249.1999969482422,204.1917755069081,374.3960646492269,250.5,47311000,22232300,94464200
2025-04-25,208.56680297851562,390.4900207519531,284.95001220703125,209.0352025034097,390.79894240871675,286.8500061035156,205.49729734578435,383.2651831703409,259.6300048828125,205.66671618569228,385.65684745985266,261.69000244140625,38222300,18973200,167560700
2025-04-28,209.4238739013672,389.80242919921875,285.8800048828125,210.77923983434187,391.37693221129894,294.8599853515625,206.7530142372406,385.2981274275963,272.4200134277344,209.2843516085664,390.59964052478745,288.9800109863281,38743100,16579400,151731800
2025-04-29,210.490234375,392.67242431640625,292.0299987792969,211.51672307140856,393.7287429695286,293.32000732421875,207.6599011161091,389.02512333213684,279.4700012207031,207.978817902887,389.9419132819562,285.5,36827600,14974000,108906600
2025-04-30,211.7758331298828,393.88818359375,282.1600036621094,212.8521544830753,395.2833185411371,284.45001220703125,205.96569903614,383.10572919383554,270.7799987792969,208.58674127234366,388.94537633492024,279.8999938964844,52286500,36461100,128961100
2025-05-01,212.59304809570312,423.9235534667969,280.5199890136719,213.82881264887993,435.47332427713997,290.8699951171875,208.18809734114114,423.4252888222868,279.80999755859375,208.3674918385056,429.6137271918364,280.010009765625,57365700,58938100,99659000
2025-05-02,204.65020751953125,433.769287109375,287.2099914550781,206.28461806468735,437.91485278651635,294.7799987792969,201.4710760745947,428.49763841940904,279.80999755859375,205.38767599056177,430.2415647531947,284.8999938964844,101010600,30757400,114454700
2025-05-05,198.21221923828125,434.65618896484375,280.260009765625,203.4044712176219,437.97461808249534,284.8500061035156,197.5345438511527,430.6102521137275,274.3999938964844,202.40787903175757,431.367624097433,284.57000732421875,69018500,20136100,94618900
2025-05-06,197.83349609375,431.8061218261719,275.3500061035156,199.96620262041338,436.2107948487266,277.7300109863281,196.34858356859348,429.6735648726689,271.3500061035156,197.5345306234426,430.6999888667604,273.1099853515625,51216500,15104200,76715800
2025-05-07,195.58120727539062,431.8459777832031,276.2200012207031,198.7603386318323,436.5994115910065,277.9200134277344,192.59143085844198,429.6137314736212,271.0,198.49125449640593,432.3342674079582,276.8800048828125,68536700,23295300,71592600
2025-05-08,196.81698608398438,436.6492614746094,284.82000732421875,199.3682595147921,442.1301726837614,289.79998779296875,194.0165494128041,434.147963172883,279.4100036621094,197.04619801698016,436.41007376009867,279.6300048828125,50478900,23491300,97539400
2025-05-09,197.8534393310547,437.2073059082031,298.260009765625,199.85658408831688,439.21030909915044,307.0400085449219,196.86680762308345,434.3671913522403,290.0,198.32183886048443,438.4728871570268,290.2099914550781,36453900,15324200,132387800
2025-05-12,210.3471221923828,447.7007751464844,318.3800048828125,210.82612467262763,447.8103787748487,322.2099914550781,206.31561695740214,438.2536661790282,311.5,210.52675192915717,444.39229048229146,321.989990234375,63775800,22821900,112826700
2025-05-13,212.48263549804688,447.5812072753906,334.07000732421875,212.95164926547025,449.1058959658508,337.5899963378906,208.56089957562318,443.8142971336702,316.79998779296875,209.98788789546765,446.22591154405814,320.0,51909300,23618800,136992600
2025-05-14,211.8839111328125,451.36798095703125,347.67999267578125,213.49052924285678,452.32464056421765,350.0,210.1375877621875,446.5846525094385,337.0,211.98369190366654,446.5846525094385,342.5,49325800,19902800,136997300
2025-05-15,211.00575256347656,452.3863220214844,342.82000732421875,212.51258988469863,455.44129747226026,346.1400146484375,209.0997617101353,449.6907411096269,334.7200012207031,210.506803034962,450.0301794411029,340.3399963378906,45029500,21992300,97882600
2025-05-16,210.81614685058594,453.5244445800781,349.9800109863281,212.12340739052024,453.6142932166669,351.6199951171875,209.3292870180407,447.99355872232604,342.3299865722656,211.9138418912236,451.30808680840903,346.239990234375,54737900,23849800,95895700
2025-05-19,208.3413543701172,458.11688232421875,342.0899963378906,209.0398806327114,458.83570185482216,343.0,203.83084657536088,450.0601197660991,333.3699951171875,207.47318710280226,450.14000552921704,336.29998779296875,46140500,21336500,88869900
